image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000026.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000032.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000033.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000027.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000031.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000025.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000024.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000030.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000034.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000008.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000009.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000021.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000035.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000037.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000036.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000022.png,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000050.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000046.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000042.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000040.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000049.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000048.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000007.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000013.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000012.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000006.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000038.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000005.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000039.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000015.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000001.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000029.jpg,0,Commerce_Hawkers_accessories
